nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.6194707155227661,0.6722494959831238,-0.04500165581703186,0.9997758269309998,0.6440762281417847,0.5614864826202393,0.18962182104587555,0.9981853365898132,0.6432960033416748,0.5601708292961121,-0.23581770062446594,0.9997013211250305,0.6992571353912354,0.6753261685371399,0.3183647096157074,0.18657039105892181,0.6923379898071289,0.7010400891304016,-0.4532550871372223,0.9978113770484924,0.7808259725570679,0.7682487964630127,0.0750945433974266,0.4981832504272461,0.7977859973907471,0.8069817423820496,-0.4258420169353485,0.9979762434959412,0.44111743569374084,0.33377018570899963,0.16507475078105927,0.9956705570220947,0.4335569739341736,0.31996333599090576,-0.16460712254047394,0.9979246854782104,0.3348580300807953,0.5613695383071899,0.21571658551692963,0.1731107383966446,0.3406292796134949,0.5500433444976807,-0.10703371465206146,0.9936284422874451,0.2334418147802353,0.7359323501586914,0.33288541436195374,0.42394596338272095,0.22123757004737854,0.7542111277580261,-0.02480408176779747,0.994019627571106,0.20095983147621155,0.7773795127868652,0.3366149961948395,0.608099639415741,0.1901364028453827,0.7895601391792297,-0.02852090448141098,0.9962360262870789,0.3087674379348755,0.8108372688293457,0.2472444325685501,0.7430270910263062,0.29846733808517456,0.8224571347236633,-0.15578007698059082,0.9935676455497742,0
0.38107460737228394,0.6779810190200806,-0.10756585001945496,0.9979179501533508,0.3760700225830078,0.5346357822418213,-0.38421544432640076,0.9980802536010742,0.3641278147697449,0.5182978510856628,0.22612471878528595,0.995097815990448,0.2665357291698456,0.7125608325004578,-0.6832034587860107,0.9892995357513428,0.2688249349594116,0.6788365244865417,0.3678155243396759,0.2420782893896103,0.13927337527275085,0.8803378343582153,-0.6843103170394897,0.9780568480491638,0.1769917905330658,0.784780740737915,0.10240485519170761,0.5770397782325745,0.6202458739280701,0.16730588674545288,-0.2390478104352951,0.9977970123291016,0.5840485095977783,0.17690785229206085,0.2397683709859848,0.9967243075370789,0.7392572164535522,0.4980713725090027,-0.1987360715866089,0.9850908517837524,0.7021463513374329,0.488552987575531,0.3234216570854187,0.20828494429588318,0.8776552081108093,0.8096797466278076,-0.12071053683757782,0.9883314967155457,0.8243334293365479,0.7817307710647583,0.4804833233356476,0.39564022421836853,0.9259194135665894,0.8341943621635437,-0.12533444166183472,0.9883766770362854,0.8750221729278564,0.8366293907165527,0.4883922338485718,0.4887787103652954,0.794304609298706,0.8827729821205139,-0.3083321750164032,0.9824795722961426,0.766806960105896,0.8617624044418335,0.3912459909915924,0.5142372250556946,0
0.5092591047286987,0.7212711572647095,-0.06170262023806572,0.9991699457168579,0.45706707239151,0.6299569606781006,-0.2744136154651642,0.9988296627998352,0.4577081501483917,0.6150946021080017,0.16653770208358765,0.9949418902397156,0.36866194009780884,0.7740984559059143,-0.5245459079742432,0.9928737878799438,0.3765835762023926,0.747564435005188,0.27966374158859253,0.15254724025726318,0.25467467308044434,0.892803430557251,-0.5142208337783813,0.9790396094322205,0.28253912925720215,0.8461562991142273,0.03539765998721123,0.397914856672287,0.6769535541534424,0.33612462878227234,-0.1802835613489151,0.9963244795799255,0.6583733558654785,0.32452601194381714,0.18086573481559753,0.9936885237693787,0.7766525745391846,0.5667611360549927,-0.11303826421499252,0.978725790977478,0.7624296545982361,0.5625861883163452,0.21489915251731873,0.20169039070606232,0.8699097037315369,0.8311384916305542,-0.051211193203926086,0.9873790144920349,0.8509149551391602,0.8112404942512512,0.35761889815330505,0.436745285987854,0.8987886905670166,0.8689888119697571,-0.05664876475930214,0.9872578978538513,0.8752167820930481,0.8512943983078003,0.3655279278755188,0.5624273419380188,0.7805784344673157,0.880504846572876,-0.21749404072761536,0.9792592525482178,0.7703843116760254,0.8702861666679382,0.26776939630508423,0.5750390291213989,0
0.4697592258453369,0.6138458847999573,-0.0858837440609932,0.9999262094497681,0.49613118171691895,0.5020807981491089,-0.37143027782440186,0.9996267557144165,0.44183439016342163,0.4670918583869934,0.0063892267644405365,0.999024510383606,0.40684834122657776,0.6619820594787598,-0.6291977167129517,0.9897666573524475,0.3599267303943634,0.5992959141731262,0.11199857294559479,0.6851453185081482,0.30610859394073486,0.7829663157463074,-0.7573675513267517,0.9877484440803528,0.26459354162216187,0.7200196981430054,-0.0656871497631073,0.9519879221916199,0.6910511255264282,0.18792225420475006,-0.14770634472370148,0.9995622038841248,0.6452720165252686,0.1995519995689392,0.1480562388896942,0.9993662238121033,0.7830247282981873,0.44795987010002136,0.021572167053818703,0.9805435538291931,0.7414270043373108,0.4453142285346985,0.3342302143573761,0.341417133808136,0.858741283416748,0.6885736584663391,0.21021206676959991,0.9801162481307983,0.8155034184455872,0.6505584716796875,0.5734557509422302,0.6055806279182434,0.882246732711792,0.7211957573890686,0.22275547683238983,0.962654709815979,0.8354091048240662,0.6922493577003479,0.5932042002677917,0.6153137683868408,0.7912777662277222,0.732055127620697,0.13164816796779633,0.9684627056121826,0.7645804286003113,0.7226369380950928,0.5462915897369385,0.7261759638786316,0
0.44204050302505493,0.7394334077835083,-0.06796649098396301,0.999812662601471,0.40340355038642883,0.5431445240974426,-0.1929035484790802,0.9989548921585083,0.40512314438819885,0.558530330657959,0.10714501887559891,0.9949662089347839,0.31323742866516113,0.7473942637443542,-0.36708807945251465,0.9906097054481506,0.3214968740940094,0.7277810573577881,0.19610518217086792,0.23059193789958954,0.20524862408638,0.8943724632263184,-0.35440534353256226,0.9749676585197449,0.23036089539527893,0.8462072610855103,0.009700142778456211,0.3812788128852844,0.5792062282562256,0.10832595080137253,-0.13558688759803772,0.9954202175140381,0.5596141815185547,0.14829260110855103,0.1359938234090805,0.990875244140625,0.6845084428787231,0.43669500946998596,-0.09307095408439636,0.9794137477874756,0.6646914482116699,0.4525936543941498,0.16308008134365082,0.19185662269592285,0.7860974073410034,0.796536922454834,-0.05894537642598152,0.9817619323730469,0.7676517963409424,0.7670077085494995,0.2693330943584442,0.429954469203949,0.818210780620575,0.8525617122650146,-0.0651584342122078,0.9802655577659607,0.7877890467643738,0.821847677230835,0.27336961030960083,0.5108963251113892,0.733390212059021,0.8986876010894775,-0.2029898315668106,0.9725185036659241,0.7167165279388428,0.8852851986885071,0.19088155031204224,0.5830889940261841,0
0.4838593006134033,0.8303560614585876,-0.06980150192975998,0.9999408721923828,0.5590617656707764,0.6837468147277832,0.14160789549350739,0.9965927004814148,0.5507845878601074,0.6988814473152161,-0.21411190927028656,0.9991739392280579,0.6736584901809692,0.800898015499115,0.21608319878578186,0.28444674611091614,0.6934522390365601,0.829860270023346,-0.39826905727386475,0.9944637417793274,0.8023468255996704,0.926406741142273,-0.0003231407899875194,0.47540000081062317,0.8204541206359863,0.9602863192558289,-0.3507594168186188,0.9920964241027832,0.40460699796676636,0.3118487596511841,0.18066097795963287,0.99443119764328,0.3911784589290619,0.3060045838356018,-0.180097296833992,0.9975971579551697,0.26580044627189636,0.5626770853996277,0.24140706658363342,0.1796749234199524,0.251173198223114,0.5850943922996521,-0.10650193691253662,0.9939377307891846,0.12624508142471313,0.8358383774757385,0.3770293891429901,0.3636666238307953,0.10959616303443909,0.8566434979438782,-0.021041441708803177,0.9923811554908752,0.0983302891254425,0.8821921944618225,0.38021522760391235,0.4865773916244507,0.07427963614463806,0.9032076001167297,-0.027081910520792007,0.9920684099197388,0.2109985053539276,0.9368347525596619,0.27150753140449524,0.6591734290122986,0.1969824731349945,0.9520550966262817,-0.1941252201795578,0.9901761412620544,0
0.6569514274597168,0.7414650321006775,-0.07072154432535172,0.9992577433586121,0.6452197432518005,0.5783095359802246,0.20749476552009583,0.99574214220047,0.6420732140541077,0.5784645676612854,-0.30753985047340393,0.9992095232009888,0.7138210535049438,0.7554415464401245,0.3137703239917755,0.1367783546447754,0.7107256054878235,0.7801923155784607,-0.5368869304656982,0.9956260919570923,0.8171265721321106,0.8758167028427124,0.032094910740852356,0.2973249852657318,0.8402694463729858,0.9122587442398071,-0.529846727848053,0.9943403005599976,0.4399603009223938,0.20919018983840942,0.19832941889762878,0.9935786724090576,0.435184121131897,0.19160237908363342,-0.1975564956665039,0.996263325214386,0.29183661937713623,0.49043509364128113,0.18591104447841644,0.17772310972213745,0.2846231460571289,0.4931381046772003,-0.17854732275009155,0.9913123250007629,0.1765443980693817,0.7794016599655151,0.2932536005973816,0.43772220611572266,0.16039401292800903,0.810698390007019,-0.09229596704244614,0.9918756484985352,0.13719192147254944,0.8424453735351562,0.29346567392349243,0.5884045958518982,0.12503698468208313,0.8600172400474548,-0.10010148584842682,0.9942910671234131,0.25106287002563477,0.8941367864608765,0.16203491389751434,0.6871311068534851,0.24045142531394958,0.912009060382843,-0.2753213942050934,0.9904032945632935,0
0.46711674332618713,0.6234657168388367,0.009173818863928318,0.9998316764831543,0.39259272813796997,0.5261175036430359,-0.14964890480041504,0.9994068145751953,0.4103648364543915,0.5308793187141418,0.1347886174917221,0.99739009141922,0.31782177090644836,0.7098690271377563,-0.3467608094215393,0.994115948677063,0.33700090646743774,0.6921021938323975,0.23230962455272675,0.20027974247932434,0.20932534337043762,0.8906648755073547,-0.31440845131874084,0.9843452572822571,0.24345025420188904,0.8295093774795532,0.06575138121843338,0.4050968587398529,0.6220006942749023,0.2607268691062927,-0.12686313688755035,0.9987481832504272,0.612187385559082,0.2827727198600769,0.12733608484268188,0.998091995716095,0.7244536280632019,0.5561040043830872,-0.11964235454797745,0.9819543361663818,0.7081012725830078,0.5660514235496521,0.10437293350696564,0.3373524844646454,0.8387694358825684,0.8392185568809509,-0.12910141050815582,0.9837875366210938,0.8121987581253052,0.8109394907951355,0.14735235273838043,0.5329055190086365,0.8816744089126587,0.8770538568496704,-0.13685624301433563,0.983324408531189,0.8582636117935181,0.850923478603363,0.14568264782428741,0.5513774752616882,0.7639423608779907,0.9089529514312744,-0.2595162093639374,0.9790249466896057,0.7512483596801758,0.8861930966377258,0.0559258759021759,0.6351550221443176,0
0.6063892841339111,0.6870898008346558,-0.04498602822422981,0.9998424053192139,0.6161645650863647,0.5350477695465088,0.18602974712848663,0.9983733892440796,0.5961387157440186,0.5648607015609741,-0.23756176233291626,0.9995924830436707,0.7223373651504517,0.6945180892944336,0.3370756208896637,0.2115233689546585,0.707984447479248,0.7359195947647095,-0.4694961905479431,0.9953081011772156,0.8113119602203369,0.839790940284729,0.11308760195970535,0.639785647392273,0.8366307020187378,0.8991864323616028,-0.408008873462677,0.9960447549819946,0.3595370650291443,0.17713192105293274,0.17736631631851196,0.9974513649940491,0.3352678120136261,0.1680927872657776,-0.17709913849830627,0.9989995360374451,0.23979178071022034,0.49617063999176025,0.2764437198638916,0.21857422590255737,0.21345077455043793,0.4951678514480591,-0.08094775676727295,0.9961199760437012,0.09994113445281982,0.7733016014099121,0.4108502268791199,0.4636639356613159,0.08348321914672852,0.7997997403144836,0.025577984750270844,0.994607150554657,0.06908461451530457,0.8327369689941406,0.41575518250465393,0.6121992468833923,0.05020555853843689,0.8626176118850708,0.02365579828619957,0.9963377714157104,0.20308029651641846,0.8728545904159546,0.3293423354625702,0.7670298218727112,0.17764800786972046,0.8960988521575928,-0.10213561356067657,0.9939392805099487,0
0.5092591047286987,0.7212711572647095,-0.06170262023806572,0.9991699457168579,0.45706707239151,0.6299569606781006,-0.2744136154651642,0.9988296627998352,0.4577081501483917,0.6150946021080017,0.16653770208358765,0.9949418902397156,0.36866194009780884,0.7740984559059143,-0.5245459079742432,0.9928737878799438,0.3765835762023926,0.747564435005188,0.27966374158859253,0.15254724025726318,0.25467467308044434,0.892803430557251,-0.5142208337783813,0.9790396094322205,0.28253912925720215,0.8461562991142273,0.03539765998721123,0.397914856672287,0.6769535541534424,0.33612462878227234,-0.1802835613489151,0.9963244795799255,0.6583733558654785,0.32452601194381714,0.18086573481559753,0.9936885237693787,0.7766525745391846,0.5667611360549927,-0.11303826421499252,0.978725790977478,0.7624296545982361,0.5625861883163452,0.21489915251731873,0.20169039070606232,0.8699097037315369,0.8311384916305542,-0.051211193203926086,0.9873790144920349,0.8509149551391602,0.8112404942512512,0.35761889815330505,0.436745285987854,0.8987886905670166,0.8689888119697571,-0.05664876475930214,0.9872578978538513,0.8752167820930481,0.8512943983078003,0.3655279278755188,0.5624273419380188,0.7805784344673157,0.880504846572876,-0.21749404072761536,0.9792592525482178,0.7703843116760254,0.8702861666679382,0.26776939630508423,0.5750390291213989,0
0.44204050302505493,0.7394334077835083,-0.06796649098396301,0.999812662601471,0.40340355038642883,0.5431445240974426,-0.1929035484790802,0.9989548921585083,0.40512314438819885,0.558530330657959,0.10714501887559891,0.9949662089347839,0.31323742866516113,0.7473942637443542,-0.36708807945251465,0.9906097054481506,0.3214968740940094,0.7277810573577881,0.19610518217086792,0.23059193789958954,0.20524862408638,0.8943724632263184,-0.35440534353256226,0.9749676585197449,0.23036089539527893,0.8462072610855103,0.009700142778456211,0.3812788128852844,0.5792062282562256,0.10832595080137253,-0.13558688759803772,0.9954202175140381,0.5596141815185547,0.14829260110855103,0.1359938234090805,0.990875244140625,0.6845084428787231,0.43669500946998596,-0.09307095408439636,0.9794137477874756,0.6646914482116699,0.4525936543941498,0.16308008134365082,0.19185662269592285,0.7860974073410034,0.796536922454834,-0.05894537642598152,0.9817619323730469,0.7676517963409424,0.7670077085494995,0.2693330943584442,0.429954469203949,0.818210780620575,0.8525617122650146,-0.0651584342122078,0.9802655577659607,0.7877890467643738,0.821847677230835,0.27336961030960083,0.5108963251113892,0.733390212059021,0.8986876010894775,-0.2029898315668106,0.9725185036659241,0.7167165279388428,0.8852851986885071,0.19088155031204224,0.5830889940261841,0
0.6569514274597168,0.7414650321006775,-0.07072154432535172,0.9992577433586121,0.6452197432518005,0.5783095359802246,0.20749476552009583,0.99574214220047,0.6420732140541077,0.5784645676612854,-0.30753985047340393,0.9992095232009888,0.7138210535049438,0.7554415464401245,0.3137703239917755,0.1367783546447754,0.7107256054878235,0.7801923155784607,-0.5368869304656982,0.9956260919570923,0.8171265721321106,0.8758167028427124,0.032094910740852356,0.2973249852657318,0.8402694463729858,0.9122587442398071,-0.529846727848053,0.9943403005599976,0.4399603009223938,0.20919018983840942,0.19832941889762878,0.9935786724090576,0.435184121131897,0.19160237908363342,-0.1975564956665039,0.996263325214386,0.29183661937713623,0.49043509364128113,0.18591104447841644,0.17772310972213745,0.2846231460571289,0.4931381046772003,-0.17854732275009155,0.9913123250007629,0.1765443980693817,0.7794016599655151,0.2932536005973816,0.43772220611572266,0.16039401292800903,0.810698390007019,-0.09229596704244614,0.9918756484985352,0.13719192147254944,0.8424453735351562,0.29346567392349243,0.5884045958518982,0.12503698468208313,0.8600172400474548,-0.10010148584842682,0.9942910671234131,0.25106287002563477,0.8941367864608765,0.16203491389751434,0.6871311068534851,0.24045142531394958,0.912009060382843,-0.2753213942050934,0.9904032945632935,0
0.5573413968086243,0.787683367729187,-0.04666116088628769,0.9999680519104004,0.5815896987915039,0.6756023168563843,0.15820004045963287,0.9995299577713013,0.5879055857658386,0.6853148937225342,-0.18793128430843353,0.9998903274536133,0.6334689855575562,0.8059929609298706,0.2706757187843323,0.18962028622627258,0.6433615684509277,0.8201305866241455,-0.4025890827178955,0.9993813037872314,0.7112646698951721,0.8860191702842712,0.024899756535887718,0.4971996247768402,0.7421025037765503,0.9276089072227478,-0.3583221733570099,0.9992185831069946,0.41490304470062256,0.42223161458969116,0.1532384157180786,0.9988085031509399,0.40817078948020935,0.41865503787994385,-0.1528097242116928,0.9993813037872314,0.31227242946624756,0.6483994722366333,0.2086087018251419,0.21171770989894867,0.3055715560913086,0.654069185256958,-0.081584133207798,0.9981677532196045,0.2277429848909378,0.8487874269485474,0.30715903639793396,0.6206897497177124,0.2137504667043686,0.865796685218811,-0.023926476016640663,0.9987731575965881,0.20615997910499573,0.8860066533088684,0.31026169657707214,0.8123952150344849,0.19170033931732178,0.9011319875717163,-0.03093525394797325,0.999417781829834,0.2943386435508728,0.9163343906402588,0.2153235524892807,0.917752742767334,0.282231867313385,0.9262000322341919,-0.15692448616027832,0.9987249970436096,0
0.47231438755989075,0.7472174167633057,-0.1364820897579193,0.9981207251548767,0.42354393005371094,0.5950100421905518,-0.30908146500587463,0.9947505593299866,0.4318739175796509,0.5980280637741089,0.17348261177539825,0.9808228611946106,0.3121698200702667,0.752734899520874,-0.5857837796211243,0.9801452159881592,0.3277616798877716,0.7488448619842529,0.28244784474372864,0.12534049153327942,0.1946125626564026,0.8847265839576721,-0.6035962104797363,0.9454087615013123,0.220099076628685,0.8607761859893799,0.04566289857029915,0.27870669960975647,0.6234598755836487,0.16816571354866028,-0.18891054391860962,0.9845036268234253,0.6115832924842834,0.1917649358510971,0.1894061267375946,0.9759191870689392,0.7289321422576904,0.4811688959598541,-0.13105566799640656,0.9571301937103271,0.7209218144416809,0.4956146776676178,0.21890439093112946,0.1557198464870453,0.848530113697052,0.848878026008606,-0.05551223084330559,0.9748331904411316,0.8288741707801819,0.8208348751068115,0.3561638593673706,0.3612981140613556,0.8851388692855835,0.904899001121521,-0.060483530163764954,0.979302704334259,0.862334668636322,0.8860247731208801,0.36158159375190735,0.5062873959541321,0.7746032476425171,0.9552358388900757,-0.24432264268398285,0.9633516669273376,0.7489637732505798,0.9135748744010925,0.25674378871917725,0.4932052195072174,0
